,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
913,1175,157.0,1989,0,1955,김바위,89태3B_#005000,3B,-0.18,31,46,42,1,7,1,0,0,8,3,0,0,4,0,0,17,0,0,0, .167 , .239 , .190 , .430 , .219 , 24.6 ,-0.18,
914,1176,158.0,1989,0,1954,김일환,89태1B_#005000,1B,-0.19,6,11,11,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0, .091 , .091 , .091 , .182 , .088 , -66.0 ,-0.19,
915,1177,159.0,1989,0,1964,조재환,89해RF_#DB0000,RF,-0.2,85,234,206,24,51,4,0,1,58,8,2,2,17,0,0,22,2,11,0, .248 , .305 , .282 , .587 , .275 , 63.5 ,-0.2,
916,1180,162.0,1989,0,1955,김용희,롯데,3B,-0.22,14,16,16,1,1,1,0,0,2,1,0,0,0,0,0,1,1,0,0, .063 , .063 , .125 , .188 , .085 , -63.2 ,-0.22,
917,1182,164.0,1989,0,1963,김평호,89해RF_#DB0000,RF,-0.24,96,129,113,9,29,2,0,0,31,5,5,6,9,0,0,21,1,7,0, .257 , .312 , .274 , .586 , .274 , 62.6 ,-0.24,
918,1184,166.0,1989,0,1959,박영태,롯데,2B,-0.25,36,34,31,9,6,0,0,0,6,1,1,2,1,0,0,3,3,2,0, .194 , .219 , .194 , .412 , .192 , 8.4 ,-0.25,
919,1185,167.0,1989,0,1960,조범현,89OC_#000042,C,-0.25,54,97,86,6,14,3,0,1,20,5,1,0,6,0,0,11,1,4,1, .163 , .215 , .233 , .448 , .209 , 17.6 ,-0.25,
920,1187,169.0,1989,0,1960,오대석,롯데,1B,-0.27,92,305,247,18,48,5,0,3,62,21,4,3,48,1,1,39,7,7,2, .194 , .326 , .251 , .577 , .286 , 71.8 ,-0.27,
921,1190,172.0,1989,0,1965,김성규,89해LF_#DB0000,LF,-0.28,27,63,53,6,8,1,0,0,9,0,0,1,9,1,1,11,0,0,0, .151 , .286 , .170 , .456 , .237 , 36.9 ,-0.28,
922,1193,175.0,1989,0,1956,정진호,89태LF_#005000,LF,-0.32,82,184,162,14,35,6,0,0,41,11,2,3,15,3,0,26,1,3,1, .216 , .293 , .253 , .546 , .268 , 58.8 ,-0.32,
923,1194,176.0,1989,0,1968,박현영,89OC_#000042,C,-0.32,28,36,34,2,4,2,0,0,6,0,0,1,1,0,0,9,2,1,0, .118 , .143 , .176 , .319 , .150 , -24.0 ,-0.32,
924,1195,177.0,1989,0,1965,김선일,롯데,C,-0.32,43,49,48,3,7,0,0,0,7,3,1,0,1,0,0,6,2,0,0, .146 , .163 , .146 , .309 , .153 , -17.8 ,-0.32,
925,1196,178.0,1989,0,1959,김광수,89ODH_#000042,DH,-0.32,98,369,309,30,68,6,3,1,83,25,16,9,43,6,0,10,7,10,1, .220 , .326 , .269 , .595 , .291 , 74.3 ,-0.32,
926,1197,179.0,1989,0,1953,심재원,89MC_#1245AB,C,-0.34,65,92,82,3,12,2,0,0,14,4,1,0,6,2,0,11,3,1,1, .146 , .220 , .171 , .391 , .199 , 9.5 ,-0.34,
927,1198,180.0,1989,0,1963,이건열,89해RF_#DB0000,RF,-0.34,92,242,221,15,47,7,0,3,63,21,8,1,12,3,0,28,7,4,2, .213 , .261 , .285 , .546 , .260 , 52.7 ,-0.34,
928,1199,181.0,1989,0,1962,이복근,89OSS_#000042,SS,-0.37,69,188,167,15,31,4,1,3,46,17,1,4,12,0,0,47,2,6,3, .186 , .236 , .275 , .512 , .238 , 37.4 ,-0.37,
929,1200,182.0,1989,0,1955,신언호,89MLF_#1245AB,LF,-0.37,53,108,94,9,19,3,0,1,25,12,5,1,6,0,0,12,1,5,3, .202 , .243 , .266 , .509 , .233 , 33.4 ,-0.37,
930,1203,185.0,1989,0,1965,장호익,89해C_#DB0000,C,-0.45,38,71,68,4,10,0,0,0,10,2,0,0,2,1,0,6,2,0,0, .147 , .183 , .147 , .330 , .167 , -11.7 ,-0.45,
931,1206,188.0,1989,0,1960,김경표,89M2B_#1245AB,2B,-0.5,70,110,95,6,16,2,0,0,18,7,3,0,6,2,0,20,0,4,3, .168 , .226 , .189 , .416 , .201 , 11.3 ,-0.5,
932,1208,190.0,1989,0,1959,이승희,89O3B_#000042,3B,-0.62,61,92,85,6,11,0,0,1,14,6,2,0,6,0,0,27,2,1,0, .129 , .187 , .165 , .352 , .176 , -5.5 ,-0.62,
933,1209,1.0,1990,0,1960,한대화,90해3B_#DB0000,3B,6.96,119,500,418,73,140,20,3,15,211,86,10,4,76,0,7,53,10,0,6, .335 , .432 , .505 , .937 , .432 , 168.6 ,6.96,
934,1210,2.0,1990,0,1968,장종훈,한화,SS,6.94,120,496,411,73,119,15,3,28,224,91,8,7,69,11,5,84,3,0,5, .290 , .401 , .545 , .946 , .429 , 165.1 ,6.94,
935,1211,3.0,1990,0,1958,이만수,삼성,C,5.63,110,421,359,50,103,13,0,26,194,57,3,4,54,5,6,37,16,0,2, .287 , .386 , .540 , .926 , .419 , 157.7 ,5.63,
936,1212,4.0,1990,0,1963,류중일,삼성,SS,5.44,120,503,425,70,132,22,5,6,182,45,23,8,50,10,0,55,6,15,2, .311 , .394 , .428 , .823 , .379 , 131.2 ,5.44,
937,1213,5.0,1990,0,1961,이강돈,한화,LF,5.39,117,496,436,81,146,20,6,16,226,84,12,10,45,6,2,78,10,3,6, .335 , .400 , .518 , .918 , .420 , 159.0 ,5.39,
938,1214,6.0,1990,0,1968,김동수,LG,C,4.89,110,416,352,46,102,20,1,13,163,62,15,10,45,10,1,40,6,2,7, .290 , .379 , .463 , .842 , .390 , 140.6 ,4.89,
939,1215,7.0,1990,0,1963,김상국,한화,C,4.17,116,372,314,39,90,9,3,10,135,46,10,4,47,4,0,37,12,4,3, .287 , .383 , .430 , .813 , .380 , 132.5 ,4.17,
940,1216,8.0,1990,0,1963,백인호,90해2B_#DB0000,2B,3.94,94,402,337,51,100,13,3,8,143,34,9,8,53,7,4,50,7,5,0, .297 , .403 , .424 , .827 , .387 , 138.1 ,3.94,
941,1217,9.0,1990,0,1964,김동기,90태C_#005000,C,3.86,114,394,336,52,84,20,1,14,148,46,5,3,48,5,3,58,6,5,0, .250 , .352 , .440 , .793 , .365 , 123.0 ,3.86,
942,1218,10.0,1990,0,1967,강석천,한화,3B,3.78,113,429,356,67,100,24,1,12,162,49,16,6,47,4,0,72,3,17,5, .281 , .367 , .455 , .822 , .368 , 124.3 ,3.78,
943,1219,11.0,1990,0,1958,박승호,삼성,DH,3.68,110,456,398,64,122,17,1,20,201,75,3,1,50,3,4,45,12,0,5, .307 , .384 , .505 , .889 , .408 , 150.4 ,3.68,
944,1220,12.0,1990,0,1963,윤덕규,LG,3B,3.65,116,426,369,68,103,16,8,6,153,44,6,5,49,3,1,28,4,3,2, .279 , .366 , .415 , .781 , .366 , 124.2 ,3.65,
945,1221,13.0,1990,0,1965,김상호,90ORF_#000042,RF,3.42,114,466,400,61,110,18,1,14,172,52,12,6,54,7,2,68,9,4,1, .275 , .370 , .430 , .800 , .374 , 129.5 ,3.42,
946,1222,14.0,1990,0,1964,강기웅,삼성,2B,3.38,108,438,391,59,106,16,3,15,173,58,24,8,33,3,1,34,12,5,4, .271 , .330 , .442 , .772 , .352 , 113.7 ,3.38,
947,1223,15.0,1990,0,1967,이호성,90해LF_#DB0000,LF,3.38,99,372,313,57,95,16,6,7,144,48,16,10,41,8,1,49,4,7,3, .304 , .395 , .460 , .855 , .392 , 141.8 ,3.38,
948,1224,16.0,1990,0,1962,김형석,90OCF_#000042,CF,3.27,120,483,429,49,120,18,3,12,180,61,5,5,43,1,5,53,9,2,8, .280 , .341 , .420 , .761 , .350 , 113.1 ,3.27,
949,1225,17.0,1990,0,1960,김상훈,LG,1B,3.21,100,409,360,52,116,23,3,6,163,58,7,4,36,6,3,32,14,1,6, .322 , .387 , .453 , .840 , .390 , 141.0 ,3.21,
950,1226,18.0,1990,0,1962,한영준,롯데,SS,3.18,113,444,352,52,80,17,1,9,126,43,11,7,68,12,2,45,10,8,4, .227 , .367 , .358 , .725 , .344 , 108.8 ,3.18,
951,1227,19.0,1990,0,1963,이정훈,한화,RF,3.13,114,459,402,71,117,20,3,7,164,52,22,6,45,2,2,26,5,4,6, .291 , .360 , .408 , .768 , .358 , 117.9 ,3.13,
952,1228,20.0,1990,0,1961,김민호,롯데,1B,3.13,79,328,288,44,90,19,5,8,143,45,7,2,34,4,5,33,6,1,1, .313 , .391 , .497 , .888 , .407 , 150.4 ,3.13,
953,1229,21.0,1990,0,1956,유승안,한화,C,3.1,110,341,293,29,75,12,0,14,129,54,3,0,36,4,4,64,2,1,7, .256 , .338 , .440 , .779 , .356 , 116.1 ,3.1,
954,1230,22.0,1990,0,1965,노찬엽,LG,LF,3.09,105,380,327,47,109,11,6,5,147,51,8,12,41,2,6,25,9,3,7, .333 , .403 , .450 , .853 , .392 , 142.0 ,3.09,
955,1231,23.0,1990,0,1961,이순철,90해CF_#DB0000,CF,3.07,114,455,381,65,95,20,0,12,151,51,26,16,56,8,2,49,16,8,2, .249 , .356 , .396 , .752 , .351 , 113.3 ,3.07,
956,1232,24.0,1990,0,1966,김응국,롯데,LF,3.06,108,433,377,53,110,20,4,7,159,47,21,12,47,2,1,41,9,1,6, .292 , .368 , .422 , .790 , .370 , 126.0 ,3.06,
957,1233,25.0,1990,0,1962,이종두,삼성,RF,2.86,97,323,275,51,81,11,2,9,123,38,17,7,40,3,1,30,5,2,3, .295 , .386 , .447 , .834 , .388 , 137.7 ,2.86,
958,1234,26.0,1990,0,1968,김경기,90태1B_#005000,1B,2.84,120,476,414,50,118,29,1,10,179,68,7,5,50,6,4,37,17,0,6, .285 , .366 , .432 , .798 , .372 , 128.0 ,2.84,
959,1235,27.0,1990,0,1955,이광은,LG,LF,2.84,102,393,336,55,96,13,2,8,137,44,11,2,43,8,6,30,8,1,5, .286 , .375 , .408 , .783 , .366 , 123.7 ,2.84,
960,1236,28.0,1990,0,1964,박철우,90해LF_#DB0000,LF,2.72,114,419,363,40,103,21,1,10,156,45,0,1,45,8,10,46,12,1,2, .284 , .373 , .430 , .803 , .370 , 126.7 ,2.72,
961,1237,29.0,1990,0,1958,김성한,90해1B_#DB0000,1B,2.71,89,385,331,61,93,17,2,11,147,49,14,4,39,6,0,53,4,3,6, .281 , .361 , .444 , .805 , .373 , 128.5 ,2.71,
962,1238,30.0,1990,0,1959,김종모,90해RF_#DB0000,RF,2.34,117,442,381,41,109,20,1,10,161,64,0,2,43,3,4,45,11,11,4, .286 , .360 , .423 , .782 , .356 , 116.9 ,2.34,
963,1239,31.0,1990,0,1964,여태구,90태LF_#005000,LF,2.15,107,293,242,43,68,6,3,4,92,27,20,7,40,3,1,33,1,8,0, .281 , .390 , .380 , .770 , .361 , 120.6 ,2.15,
964,1240,32.0,1990,0,1956,장효조,롯데,CF,2.13,96,364,324,36,89,13,4,1,113,22,8,4,34,2,0,33,5,4,0, .275 , .347 , .349 , .696 , .333 , 101.0 ,2.13,
965,1241,33.0,1990,0,1960,김동재,LG,2B,2.07,93,327,279,35,77,15,1,7,115,38,7,7,27,7,1,36,4,10,4, .276 , .350 , .412 , .762 , .347 , 111.1 ,2.07,
966,1242,34.0,1990,0,1962,박흥식,LG,CF,1.76,88,334,273,42,67,7,2,0,78,25,16,10,51,5,0,38,4,2,3, .245 , .371 , .286 , .656 , .328 , 97.9 ,1.76,
967,1244,36.0,1990,0,1961,이선웅,90태SS_#005000,SS,1.65,120,474,423,42,110,14,0,1,127,47,4,4,36,7,1,47,16,7,1, .260 , .328 , .300 , .628 , .303 , 80.4 ,1.65,
968,1245,37.0,1990,0,1957,김윤환,90태CF_#005000,CF,1.62,119,391,339,45,84,18,4,3,119,40,19,11,39,1,2,41,10,10,2, .248 , .326 , .351 , .677 , .314 , 87.9 ,1.62,
969,1246,38.0,1990,0,1962,고원부,한화,RF,1.61,107,334,288,42,73,13,2,9,117,45,4,4,37,3,2,34,7,4,2, .253 , .342 , .406 , .749 , .347 , 110.5 ,1.61,
970,1247,39.0,1990,0,1967,윤재호,90해SS_#DB0000,SS,1.56,114,380,323,39,84,12,2,2,106,33,13,6,31,4,0,40,10,20,2, .260 , .331 , .328 , .659 , .303 , 80.3 ,1.56,
971,1248,40.0,1990,0,1967,김인호,90태2B_#005000,2B,1.56,94,290,252,36,63,13,4,4,96,31,10,4,25,3,0,23,4,7,3, .250 , .322 , .381 , .703 , .324 , 94.7 ,1.56,
972,1249,41.0,1990,0,1960,김영직,LG,1B,1.35,96,245,202,30,54,5,2,6,81,40,5,3,34,2,1,34,4,3,4, .267 , .372 , .401 , .773 , .361 , 120.6 ,1.35,
973,1250,42.0,1990,0,1967,나웅,LG,3B,1.31,110,269,235,38,63,7,4,3,87,26,18,13,20,5,1,30,6,8,1, .268 , .337 , .370 , .707 , .327 , 96.7 ,1.31,
974,1251,43.0,1990,0,1965,강영수,삼성,CF,1.28,71,223,198,29,47,4,0,10,81,33,2,2,20,3,0,49,2,1,1, .237 , .315 , .409 , .724 , .339 , 104.8 ,1.28,
975,1252,44.0,1990,0,1965,최동창,90ORF_#000042,RF,1.28,62,196,149,23,28,5,1,7,56,19,2,1,42,4,0,26,5,0,1, .188 , .378 , .376 , .753 , .365 , 123.6 ,1.28,
976,1253,45.0,1990,0,1957,김용철,삼성,1B,1.27,84,294,268,40,69,13,0,12,118,58,1,0,24,0,0,25,12,0,2, .257 , .316 , .440 , .757 , .351 , 113.0 ,1.27,
977,1254,46.0,1990,0,1964,이현택,삼성,1B,1.23,100,318,273,39,68,12,0,8,104,36,10,5,38,2,0,46,3,4,1, .249 , .344 , .381 , .725 , .342 , 107.2 ,1.23,
978,1255,47.0,1990,0,1961,한문연,롯데,C,1.19,90,260,218,16,55,11,0,1,69,31,2,0,25,2,0,18,4,11,4, .252 , .329 , .317 , .646 , .300 , 79.4 ,1.19,
979,1256,48.0,1990,0,1956,김일권,90태CF_#005000,CF,1.11,98,376,336,48,85,9,1,0,96,27,48,20,32,1,1,21,7,6,1, .253 , .319 , .286 , .605 , .292 , 72.6 ,1.11,
980,1257,49.0,1990,0,1955,김한근,90태2B_#005000,2B,1.1,85,217,192,19,51,9,1,3,71,25,2,3,21,0,0,39,4,3,1, .266 , .336 , .370 , .706 , .333 , 100.9 ,1.1,
981,1258,50.0,1990,0,1962,전대영,한화,2B,0.96,35,67,61,9,21,4,0,3,34,11,1,0,6,0,0,13,2,0,0, .344 , .403 , .557 , .960 , .443 , 174.2 ,0.96,
982,1259,51.0,1990,0,1954,김재박,LG,SS,0.96,109,431,381,49,91,9,2,2,110,45,14,9,36,2,2,24,5,10,2, .239 , .306 , .289 , .595 , .283 , 66.1 ,0.96,
983,1260,52.0,1990,0,1963,구천서,90OSS_#000042,SS,0.96,35,89,76,9,22,4,1,1,31,9,4,0,9,2,0,11,0,2,0, .289 , .379 , .408 , .787 , .368 , 125.3 ,0.96,
984,1261,53.0,1990,0,1964,김병수,롯데,RF,0.91,73,191,163,25,43,10,2,4,69,26,1,1,20,0,1,34,5,5,3, .264 , .339 , .423 , .762 , .344 , 108.4 ,0.91,
985,1262,54.0,1990,0,1954,홍문종,90태CF_#005000,CF,0.87,74,219,179,23,42,6,1,1,53,14,7,7,35,1,2,25,3,4,0, .235 , .363 , .296 , .659 , .320 , 92.3 ,0.87,
986,1263,55.0,1990,0,1959,송일섭,한화,2B,0.86,83,165,147,11,38,8,0,3,55,19,1,2,17,1,1,27,7,0,0, .259 , .339 , .374 , .714 , .339 , 105.3 ,0.86,
987,1264,56.0,1990,0,1968,정회열,90해C_#DB0000,C,0.85,74,226,202,19,52,10,1,3,73,26,1,4,12,1,0,22,4,9,2, .257 , .300 , .361 , .661 , .300 , 78.4 ,0.85,
988,1265,57.0,1990,0,1963,민경삼,LG,2B,0.83,99,273,231,29,52,9,3,0,67,16,15,7,25,9,0,21,3,7,1, .225 , .323 , .290 , .613 , .296 , 75.5 ,0.83,
989,1266,58.0,1990,0,1962,강정길,한화,1B,0.82,107,339,296,31,79,16,0,2,101,32,2,3,35,3,0,30,8,2,3, .267 , .347 , .341 , .688 , .332 , 100.1 ,0.82,
990,1267,59.0,1990,0,1968,임형석,90O3B_#000042,3B,0.82,61,190,174,17,39,9,4,4,68,14,4,3,15,1,0,34,3,0,0, .224 , .290 , .391 , .680 , .318 , 90.8 ,0.82,
991,1269,61.0,1990,0,1962,김성갑,한화,3B,0.81,89,260,210,29,46,5,1,3,62,18,17,5,32,3,0,36,8,14,1, .219 , .329 , .295 , .625 , .293 , 74.4 ,0.81,
992,1270,62.0,1990,0,1966,이희성,90태3B_#005000,3B,0.77,63,121,107,16,31,4,2,1,42,8,3,1,6,3,0,14,2,5,0, .290 , .345 , .393 , .737 , .336 , 103.5 ,0.77,
993,1271,63.0,1990,0,1964,장채근,90해C_#DB0000,C,0.76,61,218,192,21,43,4,0,7,68,21,0,1,14,3,0,37,4,9,0, .224 , .287 , .354 , .641 , .292 , 73.4 ,0.76,
994,1272,64.0,1990,0,1967,김선진,LG,1B,0.72,45,98,90,15,31,3,3,0,40,9,5,4,7,0,1,11,3,0,1, .344 , .388 , .444 , .832 , .387 , 138.9 ,0.72,
995,1273,65.0,1990,0,1961,신경식,90O1B_#000042,1B,0.7,117,428,385,38,98,21,2,5,138,42,14,7,33,3,4,30,6,1,6, .255 , .314 , .358 , .672 , .314 , 88.2 ,0.7,
996,1274,66.0,1990,0,1963,최계영,롯데,DH,0.7,98,383,323,34,85,12,7,1,114,21,12,6,40,3,1,29,4,16,0, .263 , .350 , .353 , .703 , .323 , 94.6 ,0.7,
997,1275,67.0,1990,0,1961,김성래,삼성,2B,0.58,54,164,141,20,28,3,0,6,49,20,0,0,13,8,0,23,2,2,0, .199 , .303 , .348 , .650 , .310 , 85.8 ,0.58,
998,1277,69.0,1990,0,1957,장태수,삼성,LF,0.56,103,295,243,41,57,14,1,3,82,30,9,6,32,4,0,31,6,14,2, .235 , .331 , .337 , .668 , .308 , 84.8 ,0.56,
999,1278,70.0,1990,0,1956,유두열,롯데,1B,0.5,50,136,107,21,22,7,0,2,35,14,3,0,24,3,1,14,4,2,0, .206 , .366 , .327 , .693 , .336 , 102.9 ,0.5,
1000,1279,71.0,1990,0,1960,홍승규,삼성,LF,0.49,88,265,227,36,59,9,0,4,80,23,5,6,24,1,0,33,4,12,1, .260 , .332 , .352 , .684 , .314 , 88.7 ,0.49,
1001,1280,72.0,1990,0,1965,김성규,90해CF_#DB0000,CF,0.48,80,237,204,30,50,6,1,0,58,6,2,3,24,1,0,25,2,8,0, .245 , .328 , .284 , .612 , .293 , 73.8 ,0.48,
1002,1281,73.0,1990,0,1959,박영태,롯데,2B,0.47,93,238,211,23,53,4,0,0,57,24,16,4,15,3,0,35,1,6,3, .251 , .306 , .270 , .576 , .276 , 63.2 ,0.47,
1003,1283,75.0,1990,0,1956,허규옥,롯데,CF,0.44,56,164,142,19,35,3,1,0,40,10,4,3,18,0,0,23,1,4,0, .246 , .331 , .282 , .613 , .297 , 77.0 ,0.44,
1004,1284,76.0,1990,0,1967,황대연,한화,3B,0.42,66,120,106,13,24,4,0,3,37,14,2,1,10,2,0,27,2,0,2, .226 , .300 , .349 , .649 , .309 , 84.9 ,0.42,
1005,1285,77.0,1990,0,1964,이중화,한화,LF,0.42,107,316,277,48,71,10,2,1,88,19,16,10,27,1,2,22,3,10,1, .256 , .324 , .318 , .641 , .299 , 78.5 ,0.42,
1006,1286,78.0,1990,0,1959,김광수,90ODH_#000042,DH,0.41,112,444,380,47,101,11,1,4,126,30,14,12,48,2,1,30,7,14,0, .266 , .351 , .332 , .683 , .322 , 93.6 ,0.41,
1007,1287,79.0,1990,0,1967,최훈재,LG,1B,0.38,30,44,36,6,9,3,1,1,17,5,0,0,8,0,0,6,1,0,0, .250 , .386 , .472 , .859 , .400 , 147.4 ,0.38,
1008,1289,81.0,1990,0,1965,김선일,롯데,C,0.34,61,125,117,11,27,3,1,0,32,17,8,0,6,0,0,12,6,1,1, .231 , .266 , .274 , .540 , .258 , 50.9 ,0.34,
1009,1290,82.0,1990,0,1967,공필성,롯데,3B,0.3,78,216,177,20,41,8,1,1,54,15,6,3,21,1,0,31,5,16,1, .232 , .315 , .305 , .620 , .280 , 65.9 ,0.3,
1010,1291,83.0,1990,0,1967,정재호,90OC_#000042,C,0.29,29,60,55,6,14,6,0,0,20,4,0,1,3,1,0,11,0,0,1, .255 , .300 , .364 , .664 , .312 , 86.9 ,0.29,
1011,1292,84.0,1990,0,1965,진상봉,한화,CF,0.26,35,45,39,5,11,4,0,0,15,5,2,1,3,1,0,10,0,2,0, .282 , .349 , .385 , .734 , .335 , 102.6 ,0.26,
1012,1293,85.0,1990,0,1964,김진한,90태C_#005000,C,0.22,11,17,17,1,6,1,1,0,9,4,0,0,0,0,0,3,1,0,0, .353 , .353 , .529 , .882 , .406 , 151.6 ,0.22,
1013,1294,86.0,1990,0,1967,이병훈,LG,RF,0.2,72,132,120,15,31,4,0,1,38,19,3,2,11,0,0,15,5,0,1, .258 , .318 , .317 , .635 , .307 , 83.4 ,0.2,
1014,1295,87.0,1990,0,1964,김종문,한화,C,0.19,11,6,5,1,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0, .400 , .500 , 1.000 , 1.500 , .640 , 304.9 ,0.19,
1015,1296,88.0,1990,0,1956,송재박,90O2B_#000042,2B,0.18,41,130,108,9,24,4,0,0,28,6,1,0,16,1,1,22,0,3,2, .222 , .323 , .259 , .582 , .282 , 65.5 ,0.18,
1016,1297,89.0,1990,0,1966,문승훈,90해2B_#DB0000,2B,0.17,26,34,26,2,4,1,0,1,8,3,0,0,8,0,0,10,0,0,0, .154 , .353 , .308 , .661 , .331 , 99.8 ,0.17,
1017,1298,90.0,1990,0,1964,김종갑,삼성,RF,0.17,45,92,75,7,16,1,0,1,20,5,1,2,15,2,0,16,2,0,0, .213 , .359 , .267 , .625 , .320 , 92.4 ,0.17,
1018,1299,91.0,1990,0,1964,조양근,한화,2B,0.16,72,165,142,23,29,3,3,0,38,6,9,2,14,2,0,23,2,7,0, .204 , .285 , .268 , .552 , .261 , 53.1 ,0.16,
1019,1300,92.0,1990,0,1953,심재원,LG,C,0.16,70,99,90,12,19,0,0,1,22,12,3,0,7,1,0,14,0,1,0, .211 , .276 , .244 , .520 , .256 , 47.6 ,0.16,
1020,1302,94.0,1990,0,1970,최치용,90OC_#000042,C,0.15,6,9,8,1,3,1,0,0,4,1,0,0,0,1,0,1,0,0,0, .375 , .444 , .500 , .944 , .448 , 181.3 ,0.15,
1021,1304,96.0,1990,0,1959,양승관,LG,CF,0.13,36,41,38,6,11,2,0,0,13,3,0,2,3,0,0,4,1,0,0, .289 , .342 , .342 , .684 , .330 , 99.4 ,0.13,
1022,1305,97.0,1990,0,1958,양세종,90O2B_#000042,2B,0.12,24,66,54,5,13,1,0,1,17,7,1,3,9,1,2,8,3,1,1, .241 , .354 , .315 , .669 , .312 , 86.4 ,0.12,
1023,1306,98.0,1990,0,1956,정진호,90태DH_#005000,DH,0.09,45,122,103,8,29,3,1,0,34,10,2,3,9,4,0,15,2,4,2, .282 , .356 , .330 , .686 , .323 , 94.3 ,0.09,
1024,1308,100.0,1990,0,1957,박정환,삼성,2B,0.09,66,150,142,17,33,8,0,2,47,13,0,0,4,1,0,38,4,2,1, .232 , .257 , .331 , .588 , .273 , 61.4 ,0.09,
1025,1311,103.0,1990,0,1962,서효인,LG,CF,0.08,12,26,22,1,5,0,0,0,5,3,1,0,2,2,0,7,1,0,0, .227 , .346 , .227 , .573 , .300 , 78.0 ,0.08,
1026,1312,104.0,1990,0,1962,박노준,90OLF_#000042,LF,0.08,106,379,342,37,85,9,2,3,107,24,13,8,24,2,0,35,5,9,2, .249 , .300 , .313 , .613 , .288 , 70.3 ,0.08,
1027,1313,105.0,1990,0,1958,김경문,90태C_#005000,C,0.08,63,99,91,3,21,5,0,0,26,9,0,2,6,0,0,9,0,1,1, .231 , .276 , .286 , .561 , .268 , 56.1 ,0.08,
1028,1314,106.0,1990,0,1961,조성옥,롯데,RF,0.07,99,305,250,23,59,15,2,0,78,34,5,8,35,2,1,23,7,13,5, .236 , .329 , .312 , .641 , .297 , 77.2 ,0.07,
1029,1315,107.0,1990,0,1962,김용국,삼성,3B,0.05,91,278,255,29,56,11,0,4,79,29,2,0,14,0,0,30,1,5,4, .220 , .256 , .310 , .566 , .263 , 54.9 ,0.05,
1030,1316,108.0,1990,0,1966,이명수,90OSS_#000042,SS,0.04,91,284,239,14,45,8,0,3,62,30,2,2,33,1,0,40,7,4,7, .188 , .282 , .259 , .542 , .263 , 52.8 ,0.04,
1031,1320,112.0,1990,0,1965,전종화,롯데,C,0.03,9,21,19,1,4,0,0,0,4,1,1,0,1,1,0,3,1,0,0, .211 , .286 , .211 , .496 , .254 , 48.4 ,0.03,
1032,1321,113.0,1990,0,1967,이상대,90태RF_#005000,RF,0.03,38,48,45,10,11,5,0,0,16,5,0,1,3,0,0,10,2,0,0, .244 , .292 , .356 , .647 , .307 , 82.9 ,0.03,
1033,1322,114.0,1990,0,1964,조재환,90해RF_#DB0000,RF,0.03,20,27,24,3,7,0,0,0,7,0,0,0,2,0,0,6,1,1,0, .292 , .346 , .292 , .638 , .303 , 80.9 ,0.03,
1034,1326,118.0,1990,0,1955,김용운,롯데,C,0.02,19,30,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0, .200 , .310 , .240 , .550 , .273 , 60.7 ,0.02,
1035,1339,131.0,1990,0,1963,구윤,삼성,CF,-0.01,2,5,5,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0, .200 , .200 , .200 , .400 , .192 , 8.4 ,-0.01,
1036,1342,134.0,1990,0,1964,김광윤,한화,C,-0.02,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -119.8 ,-0.02,
1037,1343,135.0,1990,0,1969,최달호,LG,C,-0.02,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -130.0 ,-0.02,
1038,1349,141.0,1990,0,1964,정상진,90태1B_#005000,1B,-0.02,8,5,4,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,0, .250 , .400 , .250 , .650 , .338 , 104.7 ,-0.02,
1039,1350,142.0,1990,0,1960,황병일,한화,CF,-0.04,65,80,67,7,12,3,0,0,15,4,0,1,12,0,0,13,5,0,1, .179 , .300 , .224 , .524 , .268 , 58.1 ,-0.04,
1040,1351,143.0,1990,0,1966,이종운,롯데,RF,-0.04,4,6,6,0,1,0,0,0,1,1,1,0,0,0,0,3,1,0,0, .167 , .167 , .167 , .333 , .160 , -14.4 ,-0.04,
1041,1352,144.0,1990,0,1967,최광천,90태C_#005000,C,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -129.1 ,-0.04,
1042,1353,145.0,1990,0,1960,김호근,90O쌍C_#000042,쌍C,-0.04,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, .000 , .000 , .000 , .000 , .000 , -130.0 ,-0.04,
1043,1354,146.0,1990,0,1970,김용선,한화,2B,-0.04,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -119.8 ,-0.04,
1044,1356,148.0,1990,0,1972,정경훈,삼성,SS,-0.04,9,6,6,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0, .167 , .167 , .167 , .333 , .160 , -12.8 ,-0.04,
