,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
1180,1180,57.0,1994,0,1971,유현승,94쌍_#353535,26,2,0,10,4,6,0,0,99.2,56,,436,111,9,42,0,3,38,1,3, 4.70 , 4.58 , 1.54 , 79.8 , 81.9 , 0.73 ,,,
1181,1181,58.0,1994,0,1966,진정필,한화,17,0,0,12,3,4,0,0,76.0,38,,322,85,9,20,1,3,23,0,1, 3.79 , 4.61 , 1.38 , 100.1 , 82.2 , 0.70 ,,,
1182,1182,59.0,1994,0,1965,유명선,삼성,13,0,0,1,2,5,4,0,38.0,19,,162,42,4,12,3,0,19,0,2, 4.26 , 3.89 , 1.42 , 87.9 , 98.8 , 0.67 ,,,
1183,1183,60.0,1994,0,1968,전일수,LG,30,0,0,4,3,0,0,0,45.0,20,,200,48,4,22,1,4,25,0,1, 3.40 , 4.52 , 1.56 , 107.2 , 80.6 , 0.63 ,,,
1184,1184,61.0,1994,0,1965,김기범,LG,20,0,0,11,3,3,0,0,63.0,37,,266,68,3,21,0,4,33,0,4, 4.86 , 3.57 , 1.41 , 75.0 , 102.0 , 0.63 ,,,
1185,1185,62.0,1994,0,1969,민원기,LG,27,0,0,0,1,1,2,0,33.0,13,,124,24,4,8,1,0,12,0,0, 3.27 , 4.30 , 0.97 , 111.4 , 84.8 , 0.62 ,,,
1186,1186,63.0,1994,0,1971,김성한,한화,13,0,0,6,2,2,1,0,44.0,23,,188,46,4,15,1,1,27,0,1, 4.09 , 3.79 , 1.39 , 92.7 , 100.1 , 0.61 ,,,
1187,1187,64.0,1994,0,1968,박진석,94쌍_#353535,30,1,0,14,6,5,1,0,119.1,63,,524,128,18,48,0,7,61,0,3, 4.30 , 5.13 , 1.48 , 87.1 , 73.0 , 0.59 ,,,
1188,1188,65.0,1994,0,1972,강병규,OB,18,2,0,12,5,5,0,0,78.0,46,,352,93,4,25,0,12,41,1,4, 4.27 , 3.85 , 1.51 , 85.3 , 94.6 , 0.58 ,,,
1189,1189,66.0,1994,0,1972,김태형,롯데,35,0,0,1,1,1,0,0,40.1,23,,173,47,4,13,0,2,20,0,2, 5.13 , 4.22 , 1.49 , 75.1 , 91.3 , 0.58 ,,,
1190,1190,67.0,1994,0,1970,박철홍,LG,18,0,0,4,3,1,1,0,39.0,20,,171,32,0,20,0,3,17,0,3, 3.69 , 3.71 , 1.33 , 98.7 , 98.3 , 0.56 ,,,
1191,1191,68.0,1994,0,1971,류택현,OB,13,0,0,1,0,1,0,0,26.1,11,,113,26,2,13,0,1,24,0,3, 3.76 , 3.57 , 1.48 , 96.8 , 102.0 , 0.55 ,,,
1192,1192,69.0,1994,0,1972,나성열,94태_#005000,15,0,0,0,0,0,0,0,19.2,7,,89,25,0,6,0,2,6,0,0, 2.75 , 3.42 , 1.58 , 139.9 , 112.3 , 0.50 ,,,
1193,1193,70.0,1994,0,1971,가내영,94태_#005000,11,0,0,0,1,0,0,0,34.0,21,,154,44,3,8,0,1,15,0,1, 5.03 , 3.87 , 1.53 , 76.4 , 99.2 , 0.47 ,,,
1194,1194,71.0,1994,0,1975,박지철,롯데,14,0,0,1,0,1,1,0,32.2,15,,140,28,3,17,0,4,18,0,0, 2.20 , 4.83 , 1.38 , 174.9 , 79.8 , 0.47 ,,,
1195,1195,72.0,1994,0,1968,김상현,롯데,17,0,0,4,4,3,0,0,48.2,22,,216,49,7,26,6,1,13,0,0, 3.88 , 5.44 , 1.54 , 99.3 , 70.9 , 0.47 ,,,
1196,1196,73.0,1994,0,1970,박용준,삼성,11,0,0,1,0,0,0,0,18.2,6,,76,15,2,6,1,0,7,0,1, 1.93 , 4.26 , 1.13 , 199.3 , 90.3 , 0.45 ,,,
1197,1197,74.0,1994,0,1971,고형욱,94쌍_#353535,6,0,0,0,0,0,1,0,10.0,1,,41,7,0,6,0,0,10,0,1, 0.90 , 2.61 , 1.30 , 416.3 , 143.5 , 0.43 ,,,
1198,1198,75.0,1994,0,1970,이재만,해태,16,0,0,3,0,0,0,0,32.1,16,,137,37,5,8,1,1,12,0,1, 3.90 , 4.82 , 1.39 , 98.5 , 79.6 , 0.38 ,,,
1199,1199,76.0,1994,0,1973,김봉영,해태,11,0,0,0,0,0,0,0,19.0,12,,86,25,0,7,1,1,9,0,1, 5.68 , 2.97 , 1.68 , 67.5 , 129.2 , 0.34 ,,,
1200,1200,77.0,1994,0,1971,김인철,삼성,13,0,0,5,0,2,2,0,28.2,17,,129,35,1,14,0,2,16,0,4, 5.02 , 3.82 , 1.71 , 76.5 , 100.6 , 0.32 ,,,
1201,1201,78.0,1994,0,1964,장정순,한화,5,0,0,2,1,1,0,0,15.0,6,,63,13,1,6,0,1,12,0,0, 3.60 , 3.48 , 1.27 , 105.3 , 109.0 , 0.32 ,,,
1202,1202,79.0,1994,0,1973,곽채진,삼성,14,0,0,8,2,2,0,0,45.1,23,,198,32,4,33,0,5,28,0,4, 3.57 , 5.24 , 1.43 , 107.6 , 73.4 , 0.30 ,,,
1203,1203,80.0,1994,0,1971,나영철,OB,4,0,0,0,0,0,0,0,13.0,5,,57,11,0,4,0,3,6,0,0, 1.38 , 3.50 , 1.15 , 262.9 , 103.9 , 0.29 ,,,
1204,1204,81.0,1994,0,1974,강희석,94쌍_#353535,9,0,0,2,1,0,0,0,20.2,8,,84,15,3,8,0,1,8,0,1, 3.48 , 5.23 , 1.11 , 107.5 , 71.6 , 0.27 ,,,
1205,1205,82.0,1994,0,1971,최재영,해태,6,0,0,0,0,0,0,0,8.1,2,,31,6,0,1,0,0,1,0,0, 2.16 , 2.93 , 0.84 , 177.6 , 130.9 , 0.27 ,,,
1206,1206,83.0,1994,0,1972,김원형,94쌍_#353535,25,2,0,22,5,11,1,0,132.0,85,,588,143,14,52,4,11,75,0,5, 5.39 , 4.39 , 1.48 , 69.6 , 85.3 , 0.26 ,,,
1207,1207,84.0,1994,0,1974,고성범,롯데,9,0,0,0,0,0,0,0,13.1,6,,49,8,2,5,1,0,9,0,0, 4.05 , 4.31 , 0.98 , 95.2 , 89.4 , 0.24 ,,,
1208,1208,85.0,1994,0,1969,박정현,94태_#005000,11,0,0,8,2,3,0,0,37.2,25,,172,43,2,12,0,3,15,0,2, 4.54 , 3.90 , 1.46 , 84.6 , 98.5 , 0.22 ,,,
1209,1209,86.0,1994,0,1975,이우혁,해태,6,0,0,0,0,0,0,0,13.2,6,,53,13,2,2,0,0,2,0,0, 3.29 , 4.86 , 1.10 , 116.5 , 79.0 , 0.22 ,,,
1210,1210,87.0,1994,0,1961,윤학길,롯데,18,2,0,18,4,7,0,0,112.2,77,,498,141,15,25,1,3,49,0,3, 5.35 , 4.39 , 1.47 , 72.0 , 87.8 , 0.22 ,,,
1211,1211,88.0,1994,0,1971,이승환,94쌍_#353535,6,0,0,0,0,0,0,0,12.2,8,,56,19,0,4,0,0,5,0,0, 4.97 , 2.97 , 1.82 , 75.3 , 126.2 , 0.21 ,,,
1212,1212,89.0,1994,0,1960,장호연,OB,15,1,0,11,2,6,0,0,71.2,45,,315,75,5,29,1,3,26,0,2, 4.52 , 4.29 , 1.45 , 80.5 , 84.9 , 0.20 ,,,
1213,1213,90.0,1994,0,1968,강길용,OB,23,0,0,5,1,8,0,0,68.2,46,,308,59,5,42,4,7,38,0,6, 4.59 , 4.62 , 1.47 , 79.4 , 78.9 , 0.20 ,,,
1214,1214,91.0,1994,0,1972,박창현,LG,2,0,0,0,1,0,0,0,4.0,0,,16,4,0,2,0,0,1,0,0, 0.00 , 3.81 , 1.50 ,  , 95.6 , 0.20 ,,,
1215,1215,92.0,1994,0,1970,김상엽,삼성,7,0,0,4,2,2,0,0,24.2,13,,111,23,3,16,0,1,21,0,6, 4.74 , 4.76 , 1.58 , 81.1 , 80.8 , 0.20 ,,,
1216,1216,93.0,1994,0,1971,홍길남,OB,4,0,0,0,0,0,0,0,8.2,5,,39,8,0,6,0,0,7,0,2, 5.19 , 3.27 , 1.62 , 70.1 , 111.2 , 0.14 ,,,
1217,1217,94.0,1994,0,1974,박태웅,롯데,5,0,0,0,0,0,0,0,9.0,6,,39,11,0,2,0,0,0,0,0, 3.00 , 3.48 , 1.44 , 128.5 , 110.9 , 0.13 ,,,
1218,1218,95.0,1994,0,1971,김경원,OB,19,0,0,2,1,2,4,0,36.1,22,,149,33,6,12,0,1,22,0,1, 4.95 , 4.82 , 1.24 , 73.5 , 75.5 , 0.13 ,,,
1219,1219,96.0,1994,0,1974,마원성,OB,5,0,0,0,0,0,0,0,12.1,10,,61,22,0,4,0,0,6,0,0, 5.84 , 2.81 , 2.11 , 62.4 , 129.5 , 0.12 ,,,
1220,1220,97.0,1994,0,1975,윤민철,롯데,4,0,0,0,1,0,0,0,5.2,2,,27,7,0,5,0,0,2,0,2, 3.18 , 4.75 , 2.12 , 121.4 , 81.1 , 0.12 ,,,
1221,1221,98.0,1994,0,1969,김유진,LG,1,0,0,0,0,0,0,0,2.0,0,,8,2,0,0,0,0,1,0,0, 0.00 , 1.81 , 1.00 ,  , 201.2 , 0.09 ,,,
1222,1222,99.0,1994,0,1966,신동수,LG,11,0,0,0,0,0,0,0,9.2,6,,40,11,1,2,0,1,2,0,1, 5.59 , 4.67 , 1.35 , 65.2 , 78.0 , 0.08 ,,,
1223,1223,100.0,1994,0,1971,감병훈,삼성,3,0,0,0,0,0,0,0,1.2,0,,6,1,0,0,0,0,1,0,0, 0.00 , 1.61 , 0.60 ,  , 238.6 , 0.08 ,,,
1224,1224,101.0,1994,0,1971,박종철,삼성,2,0,0,0,0,0,0,0,2.0,0,,6,0,0,0,0,1,0,0,0, 0.00 , 4.31 , 0.00 ,  , 89.2 , 0.07 ,,,
1225,1225,102.0,1994,0,1969,임창식,94쌍_#353535,3,0,0,0,0,2,0,0,6.2,4,,30,6,0,7,0,0,4,0,0, 5.40 , 4.76 , 1.95 , 69.4 , 78.7 , 0.07 ,,,
1226,1226,103.0,1994,0,1965,박상범,94태_#005000,1,0,0,0,0,0,0,0,2.0,0,,7,0,0,2,0,0,0,0,0, 0.00 , 5.81 , 1.00 ,  , 66.1 , 0.06 ,,,
1227,1227,104.0,1994,0,1969,윤형배,롯데,14,0,0,3,0,3,0,0,26.1,23,,130,44,1,10,2,2,9,0,1, 6.49 , 3.76 , 2.05 , 59.4 , 102.5 , 0.04 ,,,
1228,1228,105.0,1994,0,1969,방극천,94쌍_#353535,1,0,0,0,0,0,0,0,3.0,1,,12,0,0,3,0,0,0,0,0, 3.00 , 5.81 , 1.00 , 124.9 , 64.5 , 0.04 ,,,
1229,1229,106.0,1994,0,1968,노춘섭,94쌍_#353535,4,0,0,0,0,0,0,0,8.2,6,,38,9,1,5,0,0,2,0,0, 6.23 , 5.58 , 1.62 , 60.1 , 67.1 , 0.03 ,,,
1230,1230,107.0,1994,0,1971,최호원,한화,6,0,0,0,0,0,0,0,12.0,7,,57,13,2,9,1,0,0,0,1, 4.50 , 6.98 , 1.83 , 84.3 , 54.3 , 0.02 ,,,
1231,1231,108.0,1994,0,1966,구동우,OB,3,0,0,0,0,0,0,0,3.1,4,,16,7,0,0,0,0,3,0,0, 8.10 , 1.01 , 2.10 , 44.9 , 360.1 , 0.01 ,,,
1232,1232,109.0,1994,0,1970,박상근,OB,6,0,0,0,0,0,0,0,14.0,11,,59,13,2,7,0,1,9,0,2, 7.07 , 5.10 , 1.43 , 51.5 , 71.4 , 0.01 ,,,
1233,1233,110.0,1994,0,1974,최승민,LG,3,0,0,0,0,0,0,0,1.2,1,,7,0,0,2,0,0,0,0,0, 5.40 , 6.41 , 1.20 , 67.5 , 56.8 , 0.00 ,,,
1234,1234,111.0,1994,0,1970,김민태,94태_#005000,1,0,0,1,0,1,0,0,0.0,4,,4,3,0,1,0,0,0,0,0,  ,  ,  ,  ,  , 0.00 ,,,
1235,1235,112.0,1994,0,1966,이용철,삼성,4,0,0,0,0,0,0,0,3.1,4,,18,7,0,1,0,1,2,0,0, 10.80 , 3.41 , 2.40 , 35.6 , 112.7 , -0.01 ,,,
1236,1236,113.0,1994,0,1972,신상윤,94태_#005000,1,0,0,0,0,0,0,0,1.1,2,,8,4,0,0,0,0,0,0,0, 13.50 , 2.81 , 3.00 , 28.5 , 136.6 , -0.01 ,,,
1237,1237,114.0,1994,0,1969,강규성,OB,1,0,0,0,0,0,0,0,2.0,1,,8,1,1,1,0,0,1,0,1, 4.50 , 9.81 , 1.00 , 80.9 , 37.1 , -0.02 ,,,
1238,1238,115.0,1994,0,1965,문희수,해태,18,0,0,8,0,5,1,0,53.1,39,,246,58,4,25,0,5,21,0,1, 5.40 , 4.69 , 1.56 , 71.1 , 81.9 , -0.02 ,,,
1239,1239,116.0,1994,0,1972,손영철,삼성,3,0,0,0,0,0,0,0,4.0,4,,19,4,1,2,0,1,5,0,1, 9.00 , 5.81 , 1.50 , 42.7 , 66.2 , -0.03 ,,,
1240,1240,117.0,1994,0,1971,조웅천,94태_#005000,8,0,0,1,0,0,0,0,15.0,13,,68,18,3,4,0,1,10,0,0, 6.60 , 5.08 , 1.47 , 58.2 , 75.6 , -0.03 ,,,
1241,1241,118.0,1994,0,1973,김민범,94태_#005000,6,0,0,0,0,1,0,0,2.2,4,,14,4,0,2,0,0,3,0,0, 13.50 , 2.81 , 2.25 , 28.4 , 136.6 , -0.03 ,,,
1242,1242,119.0,1994,0,1975,조문식,삼성,1,0,0,0,0,0,0,0,0.1,2,,4,2,0,1,0,0,0,0,0, 54.00 , 11.81 , 9.00 , 7.1 , 32.6 , -0.06 ,,,
1243,1243,120.0,1994,0,1973,양승철,해태,1,0,0,0,0,0,0,0,2.0,3,,10,3,1,0,0,0,0,0,0, 9.00 , 9.31 , 1.50 , 42.6 , 41.2 , -0.07 ,,,
1244,1244,121.0,1994,0,1969,하창우,OB,2,0,0,2,0,2,0,0,8.2,7,,40,9,0,7,0,0,3,0,2, 7.27 , 4.54 , 1.85 , 50.1 , 80.2 , -0.08 ,,,
1245,1245,122.0,1994,0,1970,김정훈,롯데,4,0,0,1,0,1,0,0,13.0,8,,61,19,3,7,1,1,5,0,0, 5.54 , 6.66 , 2.00 , 69.6 , 57.9 , -0.08 ,,,
1246,1246,123.0,1994,0,1972,김종국,삼성,1,0,0,0,0,0,0,0,1.2,3,,9,3,1,1,0,0,1,0,0, 16.20 , 11.21 , 2.40 , 23.7 , 34.3 , -0.08 ,,,
1247,1247,124.0,1994,0,1972,임규대,한화,8,0,0,0,0,1,0,0,13.0,12,,72,22,2,12,2,0,5,0,0, 6.23 , 6.35 , 2.62 , 60.9 , 59.7 , -0.09 ,,,
1248,1248,125.0,1994,0,1969,김재성,한화,3,0,0,0,0,0,0,0,6.2,8,,32,10,2,2,0,0,5,0,0, 10.80 , 6.11 , 1.80 , 35.1 , 62.0 , -0.10 ,,,
1249,1249,126.0,1994,0,1968,오희주,LG,4,0,0,0,0,0,1,0,10.0,8,,46,13,3,2,0,1,7,0,0, 7.20 , 6.21 , 1.50 , 50.6 , 58.7 , -0.12 ,,,
1250,1250,127.0,1994,0,1971,이은승,한화,2,0,0,0,0,0,0,0,4.0,6,,23,10,2,1,0,0,4,0,0, 13.50 , 8.06 , 2.75 , 28.1 , 47.0 , -0.12 ,,,
1251,1251,128.0,1994,0,1969,지연규,한화,4,0,0,0,0,0,0,0,4.0,5,,20,3,1,6,0,0,2,0,0, 11.25 , 9.56 , 2.25 , 33.7 , 39.7 , -0.12 ,,,
1252,1252,129.0,1994,0,1972,최용희,삼성,6,0,0,2,1,2,1,0,23.0,16,,108,26,4,15,0,0,15,0,0, 5.48 , 5.72 , 1.78 , 70.2 , 67.2 , -0.13 ,,,
1253,1253,130.0,1994,0,1966,김청수,롯데,1,0,0,0,0,0,0,0,0.1,5,,6,5,0,0,0,0,0,0,0, 135.00 , 2.81 , 15.00 , 2.9 , 137.2 , -0.14 ,,,
1254,1254,131.0,1994,0,1971,곽병찬,94태_#005000,9,0,0,0,0,0,0,0,16.1,14,,84,21,4,11,0,3,8,0,3, 7.71 , 7.59 , 1.96 , 49.8 , 50.6 , -0.15 ,,,
1255,1255,132.0,1994,0,1968,오봉옥,삼성,19,0,0,3,0,4,3,0,33.0,27,,153,46,4,15,0,2,13,0,1, 6.82 , 5.14 , 1.85 , 56.4 , 74.7 , -0.15 ,,,
1256,1256,133.0,1994,0,1971,강대성,해태,2,0,0,0,0,0,0,0,4.1,8,,24,11,2,0,0,1,2,0,1, 16.62 , 8.58 , 2.54 , 23.1 , 44.7 , -0.18 ,,,
1257,1257,134.0,1994,0,1967,김석기,94쌍_#353535,27,0,0,13,3,7,0,0,85.2,60,,389,100,11,42,2,3,40,0,2, 5.46 , 5.05 , 1.66 , 68.6 , 74.2 , -0.21 ,,,
1258,1258,135.0,1994,0,1971,최한림,94쌍_#353535,27,0,0,2,3,7,1,0,63.0,50,,301,80,8,39,3,11,41,0,2, 6.71 , 5.40 , 1.89 , 55.8 , 69.4 , -0.28 ,,,
1259,1259,136.0,1994,0,1972,김민국,94쌍_#353535,6,0,0,2,0,1,0,0,12.1,18,,65,23,1,3,0,4,9,0,1, 11.68 , 4.11 , 2.11 , 32.1 , 91.2 , -0.34 ,,,
1260,1260,137.0,1994,0,1974,서정민,롯데,10,0,0,1,0,1,0,0,17.2,25,,97,22,1,23,0,0,14,1,1, 12.23 , 5.87 , 2.55 , 31.5 , 65.7 , -0.41 ,,,
1261,1261,138.0,1994,0,1976,이호준,해태,8,0,0,0,0,0,0,0,12.1,14,,60,16,7,8,0,1,4,1,0, 10.22 , 11.73 , 1.95 , 37.6 , 32.7 , -0.42 ,,,
1262,1262,139.0,1994,0,1970,이상번,롯데,24,0,0,5,3,3,0,0,52.1,39,,238,58,11,32,0,2,17,0,2, 6.54 , 6.84 , 1.72 , 59.0 , 56.3 , -0.45 ,,,
1263,1263,140.0,1994,0,1966,윤동배,롯데,12,0,0,4,2,3,0,0,33.1,31,,162,41,4,25,1,2,13,0,3, 8.37 , 5.93 , 1.98 , 46.1 , 65.0 , -0.46 ,,,
1264,1264,141.0,1994,0,1971,길배진,한화,8,0,0,0,0,0,0,0,15.0,25,,81,28,4,6,0,3,1,2,1, 11.40 , 7.94 , 2.27 , 33.3 , 47.7 , -0.53 ,,,
1265,1265,1.0,1995,0,1963,선동열,해태,48,0,0,0,5,3,33,0,109.1,9,,381,49,1,14,3,3,140,0,6, 0.49 , 0.75 , 0.58 , 763.4 , 501.4 , 9.09 ,,,
1266,1266,2.0,1995,0,1970,김상진,OB,27,13,8,27,17,7,0,0,209.0,58,,827,174,6,44,3,8,159,0,0, 2.11 , 2.37 , 1.04 , 168.7 , 150.5 , 7.55 ,,,
1267,1267,3.0,1995,0,1971,이상훈,LG,30,12,3,29,20,5,0,0,228.1,61,,867,150,12,48,1,3,142,2,4, 2.01 , 2.91 , 0.87 , 177.1 , 122.5 , 7.34 ,,,
1268,1268,4.0,1995,0,1970,김상엽,삼성,27,9,2,26,17,7,0,0,191.2,53,,772,140,12,63,1,12,132,1,2, 2.30 , 3.41 , 1.06 , 164.4 , 111.1 , 5.76 ,,,
1269,1269,5.0,1995,0,1974,이대진,해태,24,7,2,21,14,6,0,0,168.1,56,,673,131,14,43,3,8,163,0,10, 2.57 , 2.81 , 1.03 , 146.9 , 134.2 , 5.30 ,,,
1270,1270,6.0,1995,0,1976,주형광,롯데,30,5,0,29,10,7,0,0,200.1,73,,798,170,18,49,1,7,152,0,4, 3.05 , 3.28 , 1.09 , 124.2 , 115.5 , 5.17 ,,,
1271,1271,7.0,1995,0,1969,권명철,OB,28,4,0,28,15,8,0,0,193.1,65,,776,147,8,61,0,8,112,1,6, 2.47 , 3.26 , 1.08 , 144.3 , 109.2 , 4.80 ,,,
1272,1272,8.0,1995,0,1966,정명원,95태_#005000,52,0,0,0,9,7,19,0,103.0,25,,396,68,1,23,10,3,59,0,8, 1.75 , 2.26 , 0.88 , 212.4 , 164.5 , 4.72 ,,,
1273,1273,9.0,1995,0,1964,조계현,해태,19,4,0,19,9,6,0,0,126.0,28,,490,97,2,37,3,6,59,1,3, 1.71 , 3.03 , 1.06 , 219.9 , 124.3 , 4.56 ,,,
1274,1274,10.0,1995,0,1965,한용덕,한화,26,9,3,25,8,13,0,0,180.1,72,,745,162,13,41,2,10,121,0,5, 3.29 , 3.22 , 1.13 , 112.3 , 114.9 , 4.17 ,,,
1275,1275,11.0,1995,0,1972,정민철,한화,22,8,2,22,13,7,0,0,162.2,65,,678,152,12,40,3,10,127,1,5, 3.21 , 3.07 , 1.18 , 115.3 , 120.4 , 3.94 ,,,
1276,1276,12.0,1995,0,1960,김용수,LG,48,0,0,0,4,2,30,0,69.0,12,,270,59,1,10,3,1,44,0,2, 1.43 , 2.07 , 1.00 , 248.1 , 171.9 , 3.82 ,,,
1277,1277,13.0,1995,0,1968,김기덕,95쌍_#353535,44,1,0,1,9,7,12,0,116.1,38,,475,98,9,31,7,9,90,0,1, 2.71 , 3.12 , 1.11 , 137.9 , 119.7 , 3.73 ,,,
1278,1278,14.0,1995,0,1972,위재영,95태_#005000,36,4,1,16,13,10,4,0,157.2,70,,651,142,9,48,5,3,113,2,6, 3.60 , 2.99 , 1.21 , 103.2 , 124.0 , 3.67 ,,,
1279,1279,15.0,1995,0,1970,정민태,95태_#005000,28,8,3,28,8,14,0,0,188.0,92,,796,187,8,58,3,4,115,0,7, 3.69 , 3.08 , 1.30 , 100.7 , 120.4 , 3.60 ,,,
1280,1280,16.0,1995,0,1966,송진우,한화,26,7,1,26,13,8,0,0,183.0,78,,781,165,11,75,0,4,121,0,5, 3.20 , 3.56 , 1.31 , 115.7 , 103.8 , 3.50 ,,,
1281,1281,17.0,1995,0,1968,오봉옥,삼성,39,3,1,10,6,9,5,0,133.1,56,,563,117,4,50,1,4,99,0,6, 2.90 , 2.91 , 1.25 , 130.3 , 130.1 , 3.45 ,,,
1282,1282,18.0,1995,0,1961,윤학길,롯데,24,6,1,24,12,8,0,0,159.1,68,,633,148,9,31,1,9,71,0,3, 3.28 , 3.39 , 1.12 , 115.8 , 112.0 , 3.43 ,,,
1283,1283,19.0,1995,0,1970,이용호,OB,40,0,0,0,3,5,10,0,101.2,26,,385,58,5,34,4,1,68,0,3, 1.95 , 3.03 , 0.91 , 182.8 , 117.6 , 3.37 ,,,
1284,1284,20.0,1995,0,1965,김기범,LG,27,1,0,26,13,7,0,0,160.2,59,,658,137,9,52,0,9,87,1,6, 2.86 , 3.59 , 1.18 , 124.6 , 99.0 , 3.28 ,,,
1285,1285,21.0,1995,0,1973,염종석,롯데,18,3,1,18,7,7,0,0,127.0,48,,512,121,7,32,1,3,56,0,1, 2.98 , 3.45 , 1.21 , 127.4 , 110.0 , 3.03 ,,,
1286,1286,22.0,1995,0,1966,이강철,해태,29,4,2,23,10,10,1,0,150.0,60,,635,127,15,53,4,18,126,0,3, 3.30 , 3.77 , 1.20 , 114.3 , 100.0 , 3.02 ,,,
1287,1287,23.0,1995,0,1971,이상목,한화,32,4,1,12,7,8,5,0,134.1,60,,562,129,12,37,3,3,112,0,2, 3.75 , 3.13 , 1.24 , 98.6 , 118.2 , 2.93 ,,,
1288,1288,24.0,1995,0,1968,박동희,롯데,34,0,0,0,5,3,14,0,60.0,12,,231,34,1,24,1,0,41,0,5, 1.50 , 2.81 , 0.97 , 252.8 , 135.0 , 2.71 ,,,
1289,1289,25.0,1995,0,1970,박충식,삼성,19,4,2,19,9,6,0,0,128.0,55,,520,106,10,27,0,12,72,1,0, 3.16 , 3.62 , 1.04 , 119.5 , 104.6 , 2.52 ,,,
1290,1290,26.0,1995,0,1969,김태한,삼성,44,0,0,5,5,8,22,0,97.0,37,,416,81,5,51,2,5,75,1,3, 2.97 , 3.60 , 1.36 , 127.4 , 104.9 , 2.47 ,,,
1291,1291,27.0,1995,0,1972,진필중,OB,36,2,0,9,6,2,2,0,109.1,43,,464,112,2,32,3,8,50,0,5, 3.21 , 3.15 , 1.32 , 110.9 , 113.0 , 2.42 ,,,
1292,1292,28.0,1995,0,1966,송유석,해태,42,0,0,3,10,3,3,0,120.2,44,,490,107,10,41,0,8,51,0,6, 2.98 , 4.26 , 1.23 , 126.4 , 88.5 , 2.40 ,,,
1293,1293,29.0,1995,0,1971,강상수,롯데,18,3,3,16,7,5,0,0,102.0,44,,414,97,6,20,0,6,64,0,1, 3.35 , 3.08 , 1.15 , 113.1 , 123.0 , 2.40 ,,,
1294,1294,30.0,1995,0,1969,구대성,한화,47,6,0,12,4,14,18,0,155.0,77,,660,127,18,72,6,11,161,0,7, 3.54 , 3.73 , 1.28 , 104.5 , 99.1 , 2.33 ,,,
1295,1295,31.0,1995,0,1968,김상현,롯데,42,0,0,2,4,6,9,0,89.0,32,,355,82,9,16,3,4,47,0,1, 3.03 , 3.64 , 1.10 , 125.0 , 104.2 , 2.23 ,,,
1296,1296,32.0,1995,0,1971,강태원,해태,44,0,0,5,4,3,2,0,86.2,32,,363,81,6,24,0,6,62,0,3, 2.49 , 3.32 , 1.21 , 151.3 , 113.6 , 2.14 ,,,
1297,1297,33.0,1995,0,1962,김정수,해태,26,0,0,22,7,11,0,0,108.2,49,,452,90,10,40,1,9,94,0,4, 3.89 , 3.60 , 1.20 , 96.9 , 104.7 , 2.02 ,,,
1298,1298,34.0,1995,0,1970,박철홍,LG,28,4,1,13,9,5,2,0,116.2,48,,480,98,7,29,2,9,46,0,2, 3.09 , 3.73 , 1.09 , 115.3 , 95.5 , 2.01 ,,,
1299,1299,35.0,1995,0,1971,김경원,OB,44,0,0,0,6,3,15,0,73.2,27,,299,47,6,38,5,2,65,2,2, 2.93 , 3.53 , 1.15 , 121.4 , 100.8 , 1.75 ,,,
1300,1300,36.0,1995,0,1971,조웅천,95태_#005000,29,1,0,4,2,2,0,0,80.2,27,,339,71,10,27,3,9,63,0,0, 2.57 , 4.09 , 1.22 , 144.6 , 90.8 , 1.70 ,,,
1301,1301,37.0,1995,0,1971,김홍집,95태_#005000,16,1,0,16,6,7,0,0,94.0,40,,396,80,7,47,2,2,56,1,2, 3.64 , 4.09 , 1.35 , 102.0 , 90.8 , 1.48 ,,,
1302,1302,38.0,1995,0,1973,안병원,95태_#005000,19,3,0,18,4,8,0,0,117.1,63,,509,125,10,39,2,5,77,0,5, 4.45 , 3.68 , 1.40 , 83.4 , 100.9 , 1.47 ,,,
1303,1303,39.0,1995,0,1968,박진석,95쌍_#353535,30,4,0,15,3,11,4,0,114.0,59,,494,125,11,39,4,4,62,0,2, 4.11 , 4.00 , 1.44 , 90.9 , 93.3 , 1.42 ,,,
1304,1304,40.0,1995,0,1968,오희주,LG,12,1,1,7,3,3,1,0,61.1,20,,250,46,4,28,1,1,41,0,3, 2.93 , 3.69 , 1.21 , 121.3 , 96.4 , 1.37 ,,,
1305,1305,41.0,1995,0,1961,정삼흠,LG,26,3,0,26,8,9,0,0,163.0,79,,692,154,17,50,2,22,82,1,2, 3.81 , 4.45 , 1.25 , 93.4 , 80.0 , 1.31 ,,,
1306,1306,42.0,1995,0,1969,가득염,롯데,39,0,0,11,7,4,3,0,96.2,52,,407,79,8,40,1,9,74,0,4, 4.10 , 3.84 , 1.23 , 92.6 , 98.7 , 1.31 ,,,
1307,1307,43.0,1995,0,1972,이원식,해태,23,0,0,20,5,8,0,0,103.2,58,,458,105,7,42,3,7,70,2,2, 4.51 , 3.67 , 1.42 , 83.5 , 102.8 , 1.28 ,,,
1308,1308,44.0,1995,0,1974,노승욱,95태_#005000,26,1,0,3,1,4,0,0,71.2,34,,313,76,6,21,0,11,55,0,0, 3.39 , 3.70 , 1.35 , 109.5 , 100.2 , 1.19 ,,,
