,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
2578,25,1996,0,1968,김동수,LG,C, 2.73 , 108 , 385 , 330 , 43 , 81 , 11 , 0 , 12 , 128 , 50 , 0 , 4 , 33 , 10 , 1 , 36 , 9 , 9 , 3 , .245 , .330 , .388 , .718 , .326 , 106.2 , 2.73 ,
2579,26,1996,0,1967,강석천,한화,3B, 2.65 , 113 , 404 , 357 , 44 , 102 , 15 , 2 , 4 , 133 , 49 , 18 , 10 , 30 , 6 , 1 , 53 , 12 , 9 , 2 , .286 , .349 , .373 , .722 , .330 , 109.4 , 2.65 ,
2580,27,1996,0,1973,이영우,한화,LF, 2.63 , 114 , 417 , 353 , 59 , 95 , 21 , 3 , 8 , 146 , 39 , 12 , 9 , 49 , 2 , 1 , 63 , 9 , 11 , 2 , .269 , .360 , .414 , .773 , .349 , 122.2 , 2.63 ,
2581,28,1996,0,1973,심성보,96쌍LF_#353535,LF, 2.56 , 116 , 391 , 335 , 51 , 92 , 26 , 4 , 5 , 141 , 51 , 8 , 2 , 40 , 2 , 3 , 55 , 6 , 2 , 12 , .275 , .345 , .421 , .765 , .344 , 118.8 , 2.56 ,
2582,29,1996,0,1970,마해영,롯데,1B, 2.44 , 120 , 467 , 428 , 49 , 118 , 26 , 3 , 12 , 186 , 64 , 5 , 2 , 30 , 3 , 1 , 81 , 11 , 3 , 3 , .276 , .325 , .435 , .760 , .345 , 119.1 , 2.44 ,
2583,30,1996,0,1973,이동수,삼성,3B, 2.36 , 94 , 277 , 241 , 25 , 64 , 13 , 2 , 8 , 105 , 38 , 1 , 2 , 27 , 6 , 1 , 75 , 6 , 1 , 2 , .266 , .351 , .436 , .787 , .360 , 129.2 , 2.36 ,
2584,31,1996,0,1973,김대익,롯데,CF, 2.28 , 84 , 263 , 237 , 39 , 67 , 15 , 2 , 6 , 104 , 28 , 13 , 4 , 18 , 1 , 0 , 38 , 2 , 3 , 4 , .283 , .331 , .439 , .770 , .347 , 120.2 , 2.28 ,
2585,32,1996,0,1966,이명수,96O2B_#000042,2B, 2.24 , 103 , 392 , 342 , 31 , 96 , 13 , 0 , 4 , 121 , 24 , 0 , 6 , 43 , 1 , 2 , 55 , 12 , 6 , 0 , .281 , .363 , .354 , .717 , .333 , 111.9 , 2.24 ,
2586,33,1996,0,1967,김실,96쌍RF_#353535,RF, 2.24 , 124 , 487 , 419 , 53 , 122 , 19 , 6 , 0 , 153 , 38 , 6 , 8 , 46 , 2 , 1 , 49 , 4 , 19 , 1 , .291 , .363 , .365 , .728 , .329 , 108.6 , 2.24 ,
2587,34,1996,0,1977,정수근,96OCF_#000042,CF, 2.22 , 126 , 551 , 490 , 69 , 124 , 20 , 6 , 1 , 159 , 26 , 43 , 25 , 42 , 6 , 1 , 54 , 9 , 11 , 2 , .253 , .319 , .324 , .643 , .298 , 85.8 , 2.22 ,
2588,35,1996,0,1970,안경현,96O3B_#000042,3B, 2.21 , 125 , 475 , 426 , 43 , 107 , 19 , 2 , 8 , 154 , 42 , 0 , 1 , 39 , 3 , 2 , 65 , 11 , 4 , 3 , .251 , .316 , .362 , .678 , .312 , 96.5 , 2.21 ,
2589,36,1996,0,1970,조경택,한화,C, 2.07 , 123 , 386 , 325 , 24 , 84 , 14 , 3 , 2 , 110 , 39 , 1 , 4 , 25 , 14 , 1 , 56 , 8 , 19 , 3 , .258 , .335 , .338 , .674 , .303 , 89.8 , 2.07 ,
2590,37,1996,0,1972,김종훈,롯데,LF, 2.05 , 89 , 269 , 238 , 42 , 69 , 8 , 5 , 4 , 99 , 25 , 14 , 4 , 20 , 5 , 0 , 50 , 3 , 4 , 2 , .290 , .355 , .416 , .771 , .351 , 123.4 , 2.05 ,
2591,38,1996,0,1969,전준호,롯데,LF, 2.01 , 103 , 377 , 324 , 49 , 88 , 12 , 9 , 2 , 124 , 22 , 23 , 9 , 38 , 0 , 2 , 37 , 4 , 13 , 2 , .272 , .346 , .383 , .729 , .326 , 105.8 , 2.01 ,
2592,39,1996,0,1973,김종국,96해2B_#DB0000,2B, 1.99 , 126 , 481 , 428 , 52 , 92 , 21 , 2 , 11 , 150 , 51 , 22 , 4 , 37 , 6 , 1 , 104 , 5 , 5 , 5 , .215 , .284 , .350 , .634 , .291 , 81.7 , 1.99 ,
2593,40,1996,0,1963,류중일,삼성,SS, 1.96 , 111 , 413 , 355 , 37 , 87 , 13 , 2 , 2 , 110 , 35 , 13 , 5 , 40 , 4 , 1 , 66 , 6 , 12 , 2 , .245 , .327 , .310 , .637 , .295 , 84.7 , 1.96 ,
2594,41,1996,0,1975,심정수,96ODH_#000042,DH, 1.87 , 107 , 425 , 371 , 51 , 92 , 15 , 3 , 18 , 167 , 54 , 4 , 5 , 40 , 8 , 9 , 85 , 5 , 2 , 4 , .248 , .331 , .450 , .781 , .347 , 121.7 , 1.87 ,
2595,42,1996,0,1965,노찬엽,LG,CF, 1.69 , 105 , 351 , 305 , 37 , 74 , 11 , 2 , 5 , 104 , 28 , 5 , 3 , 37 , 2 , 1 , 47 , 5 , 7 , 0 , .243 , .329 , .341 , .670 , .310 , 94.7 , 1.69 ,
2596,43,1996,0,1970,정영규,한화,LF, 1.66 , 116 , 353 , 297 , 39 , 72 , 13 , 3 , 7 , 112 , 30 , 4 , 4 , 43 , 5 , 3 , 69 , 6 , 6 , 2 , .242 , .346 , .377 , .723 , .330 , 109.2 , 1.66 ,
2597,44,1996,0,1970,최태원,96쌍2B_#353535,2B, 1.66 , 126 , 523 , 449 , 57 , 116 , 22 , 3 , 1 , 147 , 40 , 5 , 6 , 32 , 13 , 1 , 53 , 6 , 20 , 4 , .258 , .323 , .327 , .651 , .293 , 82.9 , 1.66 ,
2598,45,1996,0,1972,신동주,삼성,CF, 1.60 , 75 , 201 , 174 , 31 , 40 , 9 , 0 , 9 , 76 , 22 , 6 , 5 , 16 , 10 , 0 , 37 , 1 , 1 , 0 , .230 , .330 , .437 , .767 , .352 , 123.9 , 1.60 ,
2599,46,1996,0,1967,김호,96쌍SS_#353535,SS, 1.58 , 126 , 447 , 389 , 42 , 93 , 14 , 6 , 1 , 122 , 39 , 22 , 11 , 33 , 4 , 0 , 72 , 9 , 18 , 3 , .239 , .303 , .314 , .617 , .280 , 73.7 , 1.58 ,
2600,47,1996,0,1972,김재걸,삼성,2B, 1.53 , 115 , 362 , 320 , 31 , 73 , 12 , 2 , 2 , 95 , 28 , 40 , 11 , 32 , 4 , 0 , 76 , 6 , 2 , 4 , .228 , .303 , .297 , .600 , .284 , 77.5 , 1.53 ,
2601,48,1996,0,1961,이순철,96해CF_#DB0000,CF, 1.42 , 111 , 409 , 351 , 49 , 77 , 13 , 2 , 5 , 109 , 41 , 26 , 7 , 41 , 3 , 2 , 81 , 12 , 11 , 3 , .219 , .304 , .311 , .615 , .282 , 76.0 , 1.42 ,
2602,49,1996,0,1962,박노준,96쌍DH_#353535,DH, 1.37 , 52 , 153 , 139 , 15 , 48 , 7 , 1 , 4 , 69 , 20 , 1 , 0 , 9 , 2 , 1 , 17 , 2 , 3 , 0 , .345 , .393 , .496 , .890 , .399 , 157.4 , 1.37 ,
2603,50,1996,0,1973,김민재,롯데,SS, 1.33 , 115 , 350 , 302 , 33 , 73 , 11 , 3 , 4 , 102 , 31 , 6 , 6 , 27 , 4 , 2 , 41 , 3 , 14 , 3 , .242 , .310 , .338 , .647 , .290 , 81.0 , 1.33 ,
2604,51,1996,0,1962,김형석,96O1B_#000042,1B, 1.33 , 120 , 475 , 434 , 46 , 106 , 16 , 4 , 14 , 172 , 48 , 2 , 0 , 37 , 0 , 6 , 77 , 14 , 3 , 1 , .244 , .303 , .396 , .699 , .315 , 98.7 , 1.33 ,
2605,52,1996,0,1973,석수철,96쌍3B_#353535,3B, 1.32 , 114 , 337 , 289 , 32 , 77 , 16 , 1 , 3 , 104 , 32 , 4 , 2 , 17 , 8 , 0 , 45 , 7 , 17 , 6 , .266 , .319 , .360 , .679 , .300 , 87.9 , 1.32 ,
2606,53,1996,0,1958,이만수,삼성,DH, 1.29 , 97 , 222 , 193 , 14 , 55 , 12 , 1 , 6 , 87 , 38 , 2 , 2 , 14 , 10 , 0 , 25 , 5 , 0 , 3 , .285 , .359 , .451 , .810 , .368 , 135.0 , 1.29 ,
2607,54,1996,0,1971,김태균,삼성,SS, 1.27 , 106 , 259 , 217 , 24 , 49 , 5 , 0 , 6 , 72 , 21 , 4 , 1 , 30 , 2 , 1 , 56 , 3 , 7 , 3 , .226 , .321 , .332 , .653 , .300 , 88.1 , 1.27 ,
2608,55,1996,0,1967,이호성,96해RF_#DB0000,RF, 1.17 , 105 , 399 , 357 , 38 , 92 , 9 , 0 , 9 , 128 , 63 , 16 , 5 , 28 , 1 , 1 , 66 , 11 , 9 , 4 , .258 , .310 , .359 , .669 , .304 , 90.7 , 1.17 ,
2609,56,1996,0,1969,박재용,96해RF_#DB0000,RF, 1.06 , 115 , 365 , 325 , 35 , 80 , 12 , 3 , 4 , 110 , 37 , 2 , 0 , 26 , 8 , 1 , 61 , 3 , 4 , 2 , .246 , .316 , .338 , .654 , .304 , 91.0 , 1.06 ,
2610,57,1996,0,1963,윤덕규,96현RF_#000000,RF, 1.01 , 113 , 351 , 326 , 38 , 87 , 14 , 3 , 5 , 122 , 23 , 3 , 1 , 13 , 4 , 2 , 46 , 8 , 6 , 2 , .267 , .301 , .374 , .676 , .305 , 91.4 , 1.01 ,
2611,58,1996,0,1967,최훈재,LG,1B, 0.96 , 108 , 322 , 269 , 37 , 62 , 15 , 1 , 8 , 103 , 37 , 0 , 0 , 38 , 3 , 2 , 35 , 3 , 9 , 3 , .230 , .329 , .383 , .712 , .320 , 101.9 , 0.96 ,
2612,59,1996,0,1968,임주택,한화,CF, 0.95 , 73 , 145 , 125 , 14 , 32 , 5 , 2 , 3 , 50 , 22 , 2 , 1 , 13 , 2 , 0 , 26 , 4 , 2 , 3 , .256 , .329 , .400 , .729 , .330 , 109.2 , 0.95 ,
2613,60,1996,0,1973,임수민,한화,2B, 0.87 , 115 , 374 , 324 , 33 , 70 , 23 , 2 , 4 , 109 , 45 , 2 , 4 , 31 , 5 , 0 , 79 , 9 , 14 , 0 , .216 , .294 , .336 , .631 , .286 , 77.7 , 0.87 ,
2614,61,1996,0,1968,박재벌,96해LF_#DB0000,LF, 0.85 , 116 , 310 , 273 , 32 , 68 , 14 , 2 , 1 , 89 , 21 , 6 , 7 , 16 , 17 , 0 , 26 , 3 , 3 , 1 , .249 , .329 , .326 , .655 , .310 , 95.0 , 0.85 ,
2615,62,1996,0,1967,김태형,96OC_#000042,C, 0.84 , 85 , 263 , 254 , 24 , 69 , 10 , 0 , 1 , 82 , 20 , 2 , 0 , 2 , 0 , 0 , 13 , 7 , 7 , 0 , .272 , .277 , .323 , .600 , .272 , 67.1 , 0.84 ,
2616,63,1996,0,1968,강형석,96OLF_#000042,LF, 0.80 , 90 , 230 , 196 , 24 , 44 , 9 , 2 , 2 , 63 , 20 , 6 , 2 , 17 , 14 , 0 , 31 , 5 , 3 , 0 , .224 , .330 , .321 , .652 , .310 , 94.6 , 0.80 ,
2617,64,1996,0,1970,김정민,LG,C, 0.78 , 25 , 72 , 62 , 11 , 20 , 2 , 0 , 1 , 25 , 7 , 1 , 0 , 5 , 2 , 0 , 6 , 1 , 3 , 0 , .323 , .391 , .403 , .795 , .359 , 130.2 , 0.78 ,
2619,66,1996,0,1964,김동기,96현C_#000000,C, 0.76 , 48 , 114 , 99 , 13 , 21 , 2 , 0 , 5 , 38 , 13 , 0 , 1 , 12 , 2 , 0 , 21 , 3 , 0 , 1 , .212 , .307 , .384 , .691 , .321 , 102.5 , 0.76 ,
2620,67,1996,0,1962,이종두,삼성,RF, 0.75 , 51 , 156 , 130 , 21 , 34 , 3 , 0 , 2 , 43 , 16 , 9 , 4 , 20 , 2 , 1 , 22 , 1 , 0 , 4 , .262 , .359 , .331 , .690 , .326 , 106.0 , 0.75 ,
2621,68,1996,0,1960,한대화,LG,3B, 0.74 , 52 , 154 , 138 , 12 , 32 , 5 , 0 , 5 , 52 , 16 , 1 , 1 , 16 , 0 , 2 , 24 , 5 , 0 , 0 , .232 , .312 , .377 , .689 , .316 , 99.2 , 0.74 ,
2623,70,1996,0,1972,최익성,삼성,RF, 0.67 , 57 , 155 , 131 , 18 , 33 , 7 , 0 , 4 , 52 , 16 , 3 , 5 , 12 , 7 , 0 , 21 , 2 , 4 , 1 , .252 , .344 , .397 , .741 , .337 , 113.9 , 0.67 ,
2624,71,1996,0,1970,강성우,롯데,C, 0.66 , 73 , 167 , 145 , 13 , 32 , 5 , 1 , 2 , 45 , 21 , 1 , 3 , 16 , 2 , 0 , 25 , 4 , 3 , 1 , .221 , .305 , .310 , .615 , .288 , 79.8 , 0.66 ,
2625,72,1996,0,1969,이민호,한화,3B, 0.66 , 60 , 164 , 142 , 15 , 29 , 3 , 0 , 7 , 53 , 16 , 2 , 1 , 16 , 2 , 0 , 38 , 4 , 4 , 0 , .204 , .294 , .373 , .667 , .303 , 90.2 , 0.66 ,
2627,74,1996,0,1968,박현영,96OC_#000042,C, 0.55 , 58 , 140 , 128 , 14 , 31 , 4 , 0 , 4 , 47 , 15 , 1 , 1 , 6 , 0 , 0 , 24 , 3 , 5 , 1 , .242 , .274 , .367 , .641 , .285 , 76.3 , 0.55 ,
2628,75,1996,0,1963,백인호,96쌍3B_#353535,3B, 0.53 , 49 , 148 , 125 , 14 , 29 , 5 , 0 , 2 , 40 , 10 , 1 , 2 , 16 , 3 , 1 , 23 , 2 , 4 , 0 , .232 , .333 , .320 , .653 , .303 , 89.9 , 0.53 ,
2629,76,1996,0,1967,김선진,LG,1B, 0.52 , 115 , 374 , 341 , 42 , 80 , 11 , 4 , 6 , 117 , 39 , 18 , 5 , 23 , 3 , 0 , 48 , 8 , 4 , 3 , .235 , .287 , .343 , .630 , .290 , 80.2 , 0.52 ,
2630,77,1996,0,1974,정경배,삼성,2B, 0.52 , 75 , 220 , 194 , 21 , 48 , 7 , 2 , 1 , 62 , 19 , 4 , 2 , 14 , 1 , 0 , 46 , 7 , 6 , 4 , .247 , .296 , .320 , .615 , .279 , 73.6 , 0.52 ,
2631,78,1996,0,1966,김종헌,롯데,RF, 0.52 , 102 , 285 , 254 , 38 , 62 , 15 , 1 , 0 , 79 , 23 , 20 , 7 , 18 , 4 , 0 , 45 , 4 , 9 , 0 , .244 , .304 , .311 , .615 , .283 , 76.7 , 0.52 ,
2632,79,1996,0,1965,전종화,LG,C, 0.52 , 37 , 29 , 26 , 3 , 10 , 2 , 0 , 1 , 15 , 7 , 0 , 1 , 2 , 1 , 0 , 7 , 1 , 0 , 0 , .385 , .448 , .577 , 1.025 , .468 , 208.8 , 0.52 ,
2633,80,1996,0,1963,이정훈,삼성,CF, 0.52 , 61 , 156 , 136 , 16 , 29 , 4 , 2 , 1 , 40 , 10 , 3 , 1 , 16 , 4 , 3 , 13 , 1 , 0 , 0 , .213 , .314 , .294 , .608 , .286 , 78.5 , 0.52 ,
2634,81,1996,0,1965,진상봉,96쌍CF_#353535,CF, 0.51 , 37 , 82 , 67 , 4 , 17 , 2 , 0 , 2 , 25 , 8 , 0 , 2 , 13 , 0 , 0 , 10 , 3 , 1 , 1 , .254 , .370 , .373 , .744 , .346 , 120.4 , 0.51 ,
2635,82,1996,0,1972,정경훈,한화,SS, 0.50 , 73 , 115 , 99 , 28 , 20 , 3 , 2 , 0 , 27 , 4 , 18 , 5 , 12 , 1 , 0 , 24 , 0 , 2 , 1 , .202 , .292 , .273 , .565 , .267 , 64.5 , 0.50 ,
2636,83,1996,0,1967,공필성,롯데,DH, 0.50 , 114 , 344 , 299 , 37 , 75 , 18 , 1 , 4 , 107 , 34 , 8 , 3 , 18 , 13 , 0 , 67 , 5 , 8 , 6 , .251 , .316 , .358 , .673 , .307 , 93.0 , 0.50 ,
2637,84,1996,0,1968,정회열,96해C_#DB0000,C, 0.50 , 59 , 128 , 103 , 12 , 19 , 4 , 0 , 3 , 32 , 11 , 0 , 1 , 16 , 3 , 0 , 24 , 2 , 4 , 2 , .184 , .307 , .311 , .617 , .286 , 78.5 , 0.50 ,
2638,85,1996,0,1972,허문회,LG,1B, 0.48 , 53 , 89 , 81 , 6 , 22 , 6 , 0 , 3 , 37 , 9 , 0 , 1 , 6 , 1 , 0 , 17 , 1 , 1 , 0 , .272 , .330 , .457 , .786 , .356 , 128.0 , 0.48 ,
2641,88,1996,0,1961,이강돈,한화,DH, 0.46 , 96 , 268 , 229 , 26 , 55 , 10 , 0 , 6 , 83 , 35 , 3 , 2 , 31 , 1 , 2 , 54 , 6 , 5 , 2 , .240 , .331 , .362 , .693 , .317 , 99.6 , 0.46 ,
2642,89,1996,0,1970,동봉철,삼성,해LF, 0.45 , 101 , 318 , 264 , 37 , 48 , 12 , 4 , 3 , 77 , 19 , 15 , 3 , 35 , 9 , 1 , 38 , 3 , 9 , 1 , .182 , .298 , .292 , .589 , .275 , 70.9 , 0.45 ,
2643,90,1996,0,1972,김주성,한화,SS, 0.43 , 68 , 116 , 104 , 11 , 26 , 4 , 0 , 1 , 33 , 7 , 2 , 0 , 8 , 0 , 0 , 25 , 2 , 3 , 1 , .250 , .301 , .317 , .618 , .284 , 76.3 , 0.43 ,
2644,91,1996,0,1972,강인권,한화,C, 0.42 , 50 , 63 , 50 , 6 , 11 , 1 , 0 , 1 , 15 , 5 , 0 , 0 , 8 , 3 , 0 , 10 , 0 , 1 , 1 , .220 , .355 , .300 , .655 , .315 , 98.3 , 0.42 ,
2645,92,1996,0,1976,김승관,삼성,1B, 0.36 , 23 , 75 , 68 , 7 , 19 , 11 , 0 , 0 , 30 , 10 , 0 , 1 , 6 , 0 , 0 , 9 , 3 , 1 , 0 , .279 , .338 , .441 , .779 , .353 , 124.2 , 0.36 ,
2646,93,1996,0,1971,서용빈,LG,1B, 0.36 , 95 , 282 , 248 , 28 , 60 , 4 , 2 , 4 , 80 , 29 , 3 , 1 , 24 , 5 , 3 , 34 , 8 , 3 , 2 , .242 , .319 , .323 , .642 , .297 , 85.6 , 0.36 ,
2647,94,1996,0,1967,이종호,96현2B_#000000,2B, 0.35 , 55 , 113 , 100 , 9 , 27 , 1 , 1 , 0 , 30 , 8 , 1 , 1 , 8 , 1 , 0 , 23 , 2 , 4 , 0 , .270 , .330 , .300 , .630 , .292 , 82.0 , 0.35 ,
2648,95,1996,0,1972,신국환,LG,2B, 0.35 , 19 , 31 , 28 , 9 , 9 , 3 , 0 , 0 , 12 , 7 , 2 , 1 , 1 , 2 , 0 , 4 , 0 , 0 , 0 , .321 , .387 , .429 , .816 , .382 , 146.7 , 0.35 ,
2649,96,1996,0,1971,조원우,96쌍LF_#353535,LF, 0.35 , 122 , 336 , 284 , 39 , 76 , 7 , 1 , 2 , 91 , 29 , 8 , 5 , 21 , 6 , 2 , 28 , 8 , 22 , 3 , .268 , .328 , .320 , .648 , .285 , 77.8 , 0.35 ,
2650,97,1996,0,1966,박선일,삼성,C, 0.34 , 43 , 79 , 76 , 5 , 19 , 5 , 0 , 1 , 27 , 7 , 0 , 1 , 3 , 0 , 0 , 16 , 1 , 0 , 0 , .250 , .279 , .355 , .634 , .293 , 83.8 , 0.34 ,
2651,98,1996,0,1969,김민호,96OSS_#000042,SS, 0.33 , 15 , 63 , 59 , 8 , 16 , 5 , 0 , 0 , 21 , 6 , 2 , 1 , 3 , 0 , 0 , 8 , 1 , 0 , 1 , .271 , .302 , .356 , .658 , .304 , 90.4 , 0.33 ,
2653,100,1996,0,1966,이종운,롯데,RF, 0.28 , 6 , 21 , 19 , 2 , 9 , 1 , 0 , 0 , 10 , 3 , 1 , 0 , 0 , 0 , 0 , 2 , 0 , 1 , 1 , .474 , .450 , .526 , .976 , .422 , 172.0 , 0.28 ,
2654,101,1996,0,1963,김성현,삼성,C, 0.26 , 45 , 125 , 107 , 11 , 19 , 5 , 0 , 2 , 30 , 5 , 0 , 1 , 13 , 2 , 0 , 24 , 4 , 2 , 1 , .178 , .276 , .280 , .557 , .263 , 63.3 , 0.26 ,
2656,103,1996,0,1964,이중화,삼성,RF, 0.23 , 64 , 174 , 154 , 24 , 38 , 2 , 1 , 2 , 48 , 11 , 6 , 2 , 12 , 1 , 0 , 18 , 4 , 7 , 0 , .247 , .305 , .312 , .617 , .281 , 75.5 , 0.23 ,
2657,104,1996,0,1970,김용선,한화,2B, 0.20 , 25 , 51 , 45 , 5 , 8 , 2 , 2 , 1 , 17 , 4 , 2 , 0 , 5 , 0 , 0 , 9 , 0 , 1 , 0 , .178 , .260 , .378 , .638 , .285 , 77.4 , 0.20 ,
2658,105,1996,0,1961,김민호,롯데,SS, 0.17 , 44 , 109 , 93 , 7 , 16 , 2 , 0 , 4 , 30 , 15 , 1 , 1 , 10 , 2 , 1 , 18 , 0 , 3 , 1 , .172 , .264 , .323 , .587 , .264 , 63.7 , 0.17 ,
2659,106,1996,0,1976,이호준,96해1B_#DB0000,1B, 0.16 , 17 , 24 , 18 , 6 , 3 , 1 , 0 , 1 , 7 , 3 , 0 , 0 , 5 , 1 , 0 , 8 , 0 , 0 , 0 , .167 , .375 , .389 , .764 , .362 , 131.3 , 0.16 ,
2660,107,1996,0,1970,김충민,96쌍C_#353535,C, 0.16 , 24 , 43 , 39 , 4 , 9 , 2 , 0 , 0 , 11 , 1 , 2 , 0 , 3 , 0 , 0 , 13 , 1 , 1 , 0 , .231 , .286 , .282 , .568 , .265 , 63.2 , 0.16 ,
2661,108,1996,0,1973,이종열,LG,2B, 0.15 , 91 , 210 , 182 , 18 , 44 , 6 , 4 , 0 , 58 , 11 , 12 , 8 , 12 , 0 , 0 , 15 , 7 , 14 , 2 , .242 , .286 , .319 , .604 , .263 , 60.9 , 0.15 ,
2663,110,1996,0,1973,김현민,96쌍1B_#353535,1B, 0.14 , 42 , 111 , 102 , 10 , 25 , 7 , 0 , 2 , 38 , 19 , 0 , 1 , 4 , 3 , 0 , 22 , 0 , 1 , 1 , .245 , .291 , .373 , .664 , .304 , 90.8 , 0.14 ,
2664,111,1996,0,1964,박철우,96쌍DH_#353535,DH, 0.14 , 28 , 43 , 32 , 1 , 6 , 0 , 0 , 1 , 9 , 2 , 0 , 0 , 10 , 1 , 0 , 7 , 3 , 0 , 0 , .188 , .395 , .281 , .677 , .341 , 116.8 , 0.14 ,
2666,113,1996,0,1974,정호진,롯데,C, 0.11 , 3 , 8 , 8 , 1 , 3 , 1 , 0 , 0 , 4 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , .375 , .375 , .500 , .875 , .402 , 158.2 , 0.11 ,
2668,115,1996,0,1976,조현,LG,RF, 0.08 , 84 , 205 , 184 , 18 , 39 , 7 , 0 , 4 , 58 , 21 , 1 , 1 , 17 , 3 , 2 , 53 , 2 , 0 , 1 , .212 , .288 , .315 , .603 , .281 , 74.2 , 0.08 ,
2671,118,1996,0,1968,임형석,96O3B_#000042,3B, 0.07 , 51 , 133 , 121 , 10 , 27 , 5 , 0 , 1 , 35 , 12 , 1 , 2 , 11 , 0 , 1 , 40 , 5 , 0 , 1 , .223 , .286 , .289 , .575 , .270 , 65.8 , 0.07 ,
2672,119,1996,0,1973,안상준,96해3B_#DB0000,3B, 0.07 , 5 , 8 , 8 , 1 , 3 , 0 , 0 , 0 , 3 , 1 , 0 , 0 , 0 , 0 , 0 , 2 , 0 , 0 , 0 , .375 , .375 , .375 , .750 , .353 , 124.9 , 0.07 ,
2673,120,1996,0,1966,하득인,96현2B_#000000,2B, 0.06 , 96 , 228 , 204 , 16 , 47 , 7 , 0 , 0 , 54 , 17 , 3 , 3 , 11 , 7 , 1 , 24 , 5 , 4 , 2 , .230 , .290 , .265 , .555 , .261 , 60.4 , 0.06 ,
2674,121,1996,0,1967,황대연,한화,L3B, 0.06 , 85 , 203 , 185 , 15 , 37 , 5 , 0 , 4 , 54 , 24 , 0 , 0 , 13 , 3 , 0 , 47 , 5 , 1 , 1 , .200 , .262 , .292 , .554 , .261 , 59.7 , 0.06 ,
2679,126,1996,0,1970,김훈,96해삼_#DB0000,삼, 0.03 , 60 , 100 , 93 , 11 , 21 , 3 , 1 , 1 , 29 , 2 , 1 , 2 , 4 , 1 , 0 , 22 , 1 , 2 , 0 , .226 , .265 , .312 , .577 , .265 , 64.1 , 0.03 ,
2683,130,1996,0,1973,배정훈,롯데,C, 0.02 , 12 , 17 , 17 , 2 , 5 , 0 , 0 , 0 , 5 , 0 , 0 , 1 , 0 , 0 , 0 , 6 , 2 , 0 , 0 , .294 , .294 , .294 , .588 , .277 , 72.5 , 0.02 ,
2689,136,1996,0,1968,송인호,96해L_#DB0000,L, 0.01 , 24 , 58 , 49 , 6 , 9 , 0 , 0 , 1 , 12 , 3 , 4 , 3 , 5 , 3 , 0 , 18 , 0 , 1 , 0 , .184 , .298 , .245 , .543 , .266 , 63.5 , 0.01 ,
2699,146,1996,0,1965,김선일,롯데,C, 0.00 , 2 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,  ,  ,  ,  ,  ,  , 0.00 ,
2701,148,1996,0,1973,강준기,LG,C, -0.00 , 4 , 4 , 4 , 0 , 1 , 0 , 0 , 0 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , .250 , .250 , .250 , .500 , .235 , 40.9 , -0.00 ,
2702,149,1996,0,1962,한영준,롯데,3B, -0.01 , 5 , 4 , 4 , 1 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .250 , .250 , .250 , .500 , .235 , 44.0 , -0.01 ,
2703,150,1996,0,1970,송태일,96쌍2B_#353535,2B, -0.01 , 3 , 4 , 4 , 0 , 1 , 0 , 0 , 0 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .250 , .250 , .250 , .500 , .235 , 42.7 , -0.01 ,
2705,152,1996,0,1975,이도형,96OC_#000042,C, -0.01 , 6 , 18 , 18 , 1 , 4 , 1 , 0 , 0 , 5 , 1 , 0 , 0 , 0 , 0 , 0 , 3 , 2 , 0 , 0 , .222 , .222 , .278 , .500 , .231 , 37.3 , -0.01 ,
2706,153,1996,0,1972,김경호,삼성,C, -0.02 , 10 , 13 , 11 , 1 , 2 , 0 , 0 , 0 , 2 , 1 , 0 , 1 , 2 , 0 , 0 , 1 , 0 , 0 , 0 , .182 , .308 , .182 , .490 , .254 , 56.5 , -0.02 ,
2707,154,1996,0,1974,오진희,96쌍C_#353535,C, -0.02 , 1 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -122.4 , -0.02 ,
2708,155,1996,0,1970,박병호,96해C_#DB0000,C, -0.02 , 5 , 4 , 3 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 1 , 0 , 0 , 1 , 1 , 0 , 0 , .000 , .250 , .000 , .250 , .177 , 2.9 , -0.02 ,
2709,156,1996,0,1967,윤재호,96쌍SS_#353535,SS, -0.02 , 2 , 1 , 1 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , .000 , .000 , .000 , .000 , .000 , -122.4 , -0.02 ,
